excercise_name,previous,current
Exercise_1_2_1_Data_Types.Rmd,853326f184baeef21e6e4304af472fb7,853326f184baeef21e6e4304af472fb7
Exercise_1_2_2_Flat_Files.Rmd,3f4eb3a73dcaf95ff3510299396eca5a,3f4eb3a73dcaf95ff3510299396eca5a
Exercise_1_2_3_Statistical_Software_Files.Rmd,57d53374394a20ae9322ca917f26bc30,57d53374394a20ae9322ca917f26bc30
Exercise_3_2_1_A_Simple_Plot.Rmd,3e4d87799f54607d6c2ed9c4aca2666b,3e4d87799f54607d6c2ed9c4aca2666b
Exercise_3_2_2_Handling_Multiple_Plots.Rmd,4516b60258c69c5d39b52293ca0ba7d9,4516b60258c69c5d39b52293ca0ba7d9
Exercise_1_1_1_First_Steps.Rmd,cdd7198c502ae4fd7a178191cfab7f9e,cdd7198c502ae4fd7a178191cfab7f9e
Exercise_1_1_2_Packages_Scripts.Rmd,783684bc4db105d749f2c03f80a3ec7a,783684bc4db105d749f2c03f80a3ec7a
Exercise_2_1_1_Select_Rename.Rmd,85f55ad55cbe9ed46632ee6a168fa043,85f55ad55cbe9ed46632ee6a168fa043
Exercise_2_1_2_Filter_Arrange.Rmd,aae9e58bd21c7fc648aa5869ed2407ef,aae9e58bd21c7fc648aa5869ed2407ef
Exercise_2_1_3_Mutate_Recode_Missings.Rmd,075f4d2a777314888283c3623ff79722,075f4d2a777314888283c3623ff79722
Exercise_2_2_1_Across_the_Tidyverse.Rmd,310d92b8b87edec4512f27ca4fcc32c7,310d92b8b87edec4512f27ca4fcc32c7
Exercise_3_1_1_Summary_Statistics.Rmd,2bbab3976f959cf8ef8beaf110f4ddfb,2bbab3976f959cf8ef8beaf110f4ddfb
Exercise_3_1_2_Frequencies_Proportions.Rmd,72b262b258780fcb717d1a6f1e7c3f5f,72b262b258780fcb717d1a6f1e7c3f5f
Exercise_3_1_3_Crosstabs_Correlations.Rmd,218e9a5a201b7e5008b32826e0ff71fc,218e9a5a201b7e5008b32826e0ff71fc
Exercise_2_2_2_Define_your_Cases.Rmd,bcf08f2aa50a5a2b1c3e4b3d9e4abd45,bcf08f2aa50a5a2b1c3e4b3d9e4abd45
Exercise_2_2_3_If_I_had_a_Function.Rmd,bd1a0d8fb83d14fff5c176a220b0509d,bd1a0d8fb83d14fff5c176a220b0509d
Exercise_2_2_4_Purrr_Joy_of_Writing_Loops.Rmd,67ea7e28d75819f1d4ee325f2f2e4c3c,67ea7e28d75819f1d4ee325f2f2e4c3c
Exercise_4_1_1_t-test_ANOVA.Rmd,736597c25d2bae31daf02ede249fa77d,736597c25d2bae31daf02ede249fa77d
Exercise_4_1_2_Regression_Analysis.Rmd,0b27ea3ea5c3835a7f10b37781393e47,0b27ea3ea5c3835a7f10b37781393e47
Exercise_4_1_3_Regression_Reporting.Rmd,6b1a56d217f5492e2eb1f2bf86e65b5d,6b1a56d217f5492e2eb1f2bf86e65b5d
Exercise_3_2_3_Plotting_Repeats.Rmd,148164f9cd877ab5d6f63a43fa591e57,148164f9cd877ab5d6f63a43fa591e57
Exercise_3_2_4_GGood_Plots.Rmd,152b196248feb68a7514e9ee66c5158f,152b196248feb68a7514e9ee66c5158f
Exercise_4_2_1_Plotting_Diagnostics.Rmd,5bf6603b187f76849c80b2a874865938,5bf6603b187f76849c80b2a874865938
Exercise_4_2_2_Plotting_a_Regression.Rmd,550f4191e134bdeccaffb1500517c75b,550f4191e134bdeccaffb1500517c75b
Exercise_5_1_1_R_Markdown.Rmd,f62df3b77ac0be9dd972b567b345428a,f62df3b77ac0be9dd972b567b345428a
Exercise_4_2_3_Combining_Predictions.Rmd,5de425edfa953877c01a80e7b3f1ab8f,5de425edfa953877c01a80e7b3f1ab8f
