session_name,previous,current
1_1_Getting_Started.Rmd,108a9e9650f8f7d04d2b69780812169c,108a9e9650f8f7d04d2b69780812169c
1_2_Data_Types_Import_Export.Rmd,73ffdfff7a425e0dca7eb899fcd0c6e4,73ffdfff7a425e0dca7eb899fcd0c6e4
1_3_Appendix_Setup_Workflow_Help.Rmd,75f84c03d849d8fd5697b5a6b1b775be,75f84c03d849d8fd5697b5a6b1b775be
2_1_Data_Wrangling_Basics.Rmd,f4253a3bf9601cfe4df6d599b91f7487,f4253a3bf9601cfe4df6d599b91f7487
2_2_Data_Wrangling_Advanced.Rmd,921aad84a1859c42281c594ecd77120e,921aad84a1859c42281c594ecd77120e
2_3_Appendix_Relational_Data.Rmd,917c7f4667cb0c3a20ab7c143b11cca5,917c7f4667cb0c3a20ab7c143b11cca5
3_2_Data_Visualization_Part_1.Rmd,80336bd655f508708911fa4eec4b5755,80336bd655f508708911fa4eec4b5755
3_1_Exploratory_Data_Analysis.Rmd,418d0cf1f3ea9392b01c34d2df7fa541,418d0cf1f3ea9392b01c34d2df7fa541
4_1_Confirmatory_Data_Analysis.Rmd,d6edf0246c572af228229a546d116261,c5a47ca5f1c9c0a8206f54462b3e79f1
4_2_Data_Visualization_Part_2.Rmd,7cb54a2d31dc37a8ed360a1d49d19da5,7cb54a2d31dc37a8ed360a1d49d19da5
5_2_Outlook.Rmd,0688a1867086d13d3bad992d57ab3cf1,0688a1867086d13d3bad992d57ab3cf1
